"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Stocks","2018","Head","14023689.00","Im"
"Afghanistan","Stocks","2017","Head","13866000.00",""
"Afghanistan","Stocks","2016","Head","13265200.00",""
"Afghanistan","Stocks","2015","Head","13218000.00",""
"Afghanistan","Stocks","2014","Head","13485000.00",""
"Afghanistan","Stocks","2013","Head","13141000.00",""
"Afghanistan","Stocks","2012","Head","13820000.00",""
"Afghanistan","Stocks","2011","Head","14262000.00",""
"Afghanistan","Stocks","2010","Head","13286000.00",""
"Afghanistan","Stocks","2009","Head","12287000.00",""
"Afghanistan","Stocks","2008","Head","10710000.00",""
"Afghanistan","Stocks","2007","Head","8105000.00",""
"Afghanistan","Stocks","2006","Head","9259000.00",""
"Afghanistan","Stocks","2005","Head","10773000.00",""
"Afghanistan","Stocks","2004","Head","10136000.00",""
"Afghanistan","Stocks","2003","Head","9074000.00",""
"Afghanistan","Stocks","2002","Head","8773000.00",""
"Afghanistan","Stocks","2001","Head","13955000.00",""
"Afghanistan","Stocks","2000","Head","15000000.00","F"
"Afghanistan","Stocks","1999","Head","17690422.00",""
"Afghanistan","Stocks","1998","Head","16251608.00",""
"Afghanistan","Stocks","1997","Head","15110000.00",""
"Afghanistan","Stocks","1996","Head","13965000.00",""
"Afghanistan","Stocks","1995","Head","12568186.00",""
"Afghanistan","Stocks","1994","Head","13000000.00","F"
"Afghanistan","Stocks","1993","Head","13000000.00","F"
"Afghanistan","Stocks","1992","Head","13500000.00","F"
"Afghanistan","Stocks","1991","Head","14200000.00",""
"Afghanistan","Stocks","1990","Head","14170000.00",""
"Afghanistan","Stocks","1989","Head","14150000.00",""
"Afghanistan","Stocks","1988","Head","14150000.00",""
"Afghanistan","Stocks","1987","Head","12000000.00","F"
"Afghanistan","Stocks","1986","Head","10500000.00",""
"Afghanistan","Stocks","1985","Head","13600000.00","F"
"Afghanistan","Stocks","1984","Head","14900000.00","F"
"Afghanistan","Stocks","1983","Head","16900000.00","F"
"Afghanistan","Stocks","1982","Head","18900000.00",""
"Afghanistan","Stocks","1981","Head","18900000.00",""
"Afghanistan","Stocks","1980","Head","18700000.00",""
"Afghanistan","Stocks","1979","Head","18400000.00",""
"Afghanistan","Stocks","1978","Head","19075008.00",""
"Afghanistan","Stocks","1977","Head","20244000.00",""
"Afghanistan","Stocks","1976","Head","21200000.00",""
"Afghanistan","Stocks","1975","Head","20417008.00",""
"Afghanistan","Stocks","1974","Head","18000000.00","F"
"Afghanistan","Stocks","1973","Head","16000000.00","F"
"Afghanistan","Stocks","1972","Head","12840000.00",""
"Afghanistan","Stocks","1971","Head","21400000.00",""
"Afghanistan","Stocks","1970","Head","21500000.00",""
"Afghanistan","Stocks","1969","Head","21490000.00",""
"Afghanistan","Stocks","1968","Head","21455008.00",""
"Afghanistan","Stocks","1967","Head","20600000.00",""
"Afghanistan","Stocks","1966","Head","20600000.00",""
"Afghanistan","Stocks","1965","Head","19600000.00","F"
"Afghanistan","Stocks","1964","Head","19000000.00","F"
"Afghanistan","Stocks","1963","Head","18500000.00","F"
